---OutputTable---
time=340182
table_size=4194
[1] - <10 12 16 17 23 24 27 31 > true count=34, estimated count=127097, Key=328688
[2] - <12 16 17 18 28 31 42 43 > true count=7, estimated count=127098, Key=439239
[3] - <12 17 18 23 25 27 29 31 > true count=30, estimated count=127097, Key=370924
[4] - <1 12 17 18 28 31 38 41 > true count=210, estimated count=127098, Key=419354
[5] - <1 8 10 12 14 15 16 17 18 21 22 24 25 26 27 28 29 30 31 41 43 46 49 53 56 59 61 63 64 66 83 96 97 102 128 140 > true count=1, estimated count=127098, Key=3476595
[6] - <12 15 16 17 18 21 24 25 27 30 31 35 43 > true count=3, estimated count=127097, Key=656194
[7] - <12 17 18 24 28 43 66 98 > true count=6, estimated count=127097, Key=602104
[8] - <12 16 17 18 21 25 27 31 43 49 > true count=7, estimated count=127099, Key=415925
[9] - <12 16 17 18 25 31 42 43 64 66 > true count=7, estimated count=127098, Key=547114
[10] - <12 17 18 23 24 28 31 > true count=36, estimated count=127098, Key=380567
[11] - <12 17 18 21 23 24 27 28 66 > true count=22, estimated count=127099, Key=377954
[12] - <10 12 16 17 23 25 27 31 66 > true count=30, estimated count=127097, Key=368371
[13] - <12 16 17 23 25 27 29 31 > true count=30, estimated count=127097, Key=369148
[14] - <10 12 15 17 23 25 31 > true count=33, estimated count=127097, Key=348693
[15] - <12 16 17 23 24 29 31 66 > true count=34, estimated count=127097, Key=382438
[16] - <11 12 16 17 18 21 23 27 31 66 > true count=37, estimated count=127099, Key=384584
[17] - <1 8 10 12 14 15 16 17 18 21 22 24 25 26 27 29 30 31 41 43 46 59 63 64 66 > true count=2, estimated count=127099, Key=1382800
[18] - <1 12 14 15 16 17 18 21 22 25 26 27 28 29 31 41 43 46 53 56 59 61 63 64 66 140 > true count=2, estimated count=127099, Key=2039034
[19] - <1 17 21 25 28 41 66 > true count=758, estimated count=127100, Key=600513
[20] - <12 14 16 17 18 24 28 31 41 43 > true count=12, estimated count=127099, Key=395734
[21] - <10 12 17 21 23 27 28 31 66 > true count=36, estimated count=127098, Key=389155
[22] - <8 10 12 17 18 24 29 38 43 46 63 64 66 > true count=3, estimated count=127100, Key=935676
[23] - <12 14 16 17 18 21 24 27 31 43 59 63 66 > true count=11, estimated count=127100, Key=888953
[24] - <1 12 16 17 18 23 27 31 > true count=36, estimated count=127097, Key=311353
[25] - <10 12 17 23 24 27 31 66 > true count=36, estimated count=127097, Key=373086
[26] - <12 16 17 23 25 27 29 66 > true count=30, estimated count=127097, Key=369183
[27] - <9 12 16 17 18 25 > true count=37, estimated count=127098, Key=199125
[28] - <12 15 16 17 23 28 66 > true count=38, estimated count=127097, Key=517043
[29] - <9 12 15 17 29 > true count=38, estimated count=127097, Key=138610
[30] - <12 17 23 25 27 28 66 > true count=22, estimated count=127098, Key=553680
[31] - <12 15 17 21 23 63 > true count=38, estimated count=127097, Key=359793
[32] - <12 17 18 21 22 23 27 29 31 66 > true count=37, estimated count=127100, Key=433594
[33] - <9 10 12 17 21 23 29 66 > true count=39, estimated count=127099, Key=322475
[34] - <1 12 16 17 18 24 25 27 28 31 > true count=13, estimated count=127100, Key=359503
[35] - <10 17 21 27 28 29 31 > true count=38, estimated count=127100, Key=406801
[36] - <10 12 17 25 28 29 > true count=43, estimated count=127100, Key=258113
[37] - <10 12 17 18 22 25 28 > true count=46, estimated count=127099, Key=337132
[38] - <10 12 17 29 31 41 > true count=40, estimated count=127100, Key=317304
[39] - <10 12 16 17 18 21 22 29 31 > true count=38, estimated count=127102, Key=299050
[40] - <17 24 27 29 49 > true count=11, estimated count=127099, Key=238826
[41] - <10 17 21 27 31 46 > true count=14, estimated count=127101, Key=338874
[42] - <1 8 10 12 14 15 16 17 18 21 24 25 26 27 28 29 30 31 43 46 61 63 64 66 140 > true count=2, estimated count=127099, Key=1630585
[43] - <12 17 18 21 53 59 > true count=1229, estimated count=127101, Key=430262
[44] - <10 12 16 17 18 21 30 > true count=31, estimated count=127102, Key=317432
[45] - <17 21 24 27 29 31 38 41 43 66 > true count=11, estimated count=127099, Key=558217
[46] - <12 17 18 21 43 53 > true count=1230, estimated count=127101, Key=381286
[47] - <15 17 21 24 25 27 31 41 43 63 > true count=12, estimated count=127100, Key=486407
[48] - <1 8 12 15 16 17 18 21 24 25 26 27 28 29 30 31 43 46 47 64 66 94 > true count=2, estimated count=127099, Key=1443630
[49] - <10 12 16 17 23 27 28 66 > true count=22, estimated count=127097, Key=343887
[50] - <1 12 15 17 18 23 31 > true count=37, estimated count=127097, Key=327777
[51] - <9 12 16 17 18 22 31 > true count=36, estimated count=127097, Key=325433
[52] - <9 12 17 21 24 27 > true count=36, estimated count=127097, Key=231982
[53] - <12 15 17 18 22 23 29 > true count=37, estimated count=127097, Key=336034
[54] - <11 12 17 18 23 29 31 66 > true count=36, estimated count=127098, Key=367535
[55] - <12 16 17 18 22 23 24 > true count=34, estimated count=127098, Key=314476
[56] - <12 17 18 22 28 39 > true count=50, estimated count=127098, Key=291910
[57] - <12 17 18 21 24 27 28 39 43 63 66 > true count=6, estimated count=127099, Key=592262
[58] - <9 12 17 18 25 27 > true count=37, estimated count=127097, Key=228752
[59] - <12 17 18 21 22 28 38 > true count=194, estimated count=127097, Key=402030
[60] - <8 17 21 24 27 31 38 41 43 66 > true count=10, estimated count=127098, Key=540856
[61] - <41 437 > true count=24028, estimated count=127098, Key=239080
[62] - <1 12 15 16 17 18 21 25 26 27 29 31 41 43 46 59 64 66 > true count=4, estimated count=127101, Key=1030803
[63] - <10 12 17 18 24 33 36 43 63 66 > true count=6, estimated count=127098, Key=522264
[64] - <12 17 18 21 28 29 38 41 > true count=217, estimated count=127101, Key=422146
[65] - <8 10 12 16 17 18 22 24 25 31 41 43 46 59 63 64 66 > true count=4, estimated count=127100, Key=1054035
[66] - <1 12 16 17 18 24 27 28 29 31 > true count=13, estimated count=127100, Key=368893
