---OutputTable---
time=3195
table_size=446
[1] - <5 7 34 36 40 58 60 62 66 > true count=2434, estimated count=2434, Key=736450
[2] - <2 9 36 44 52 60 > true count=612, estimated count=2435, Key=494669
[3] - <25 40 48 56 60 66 > true count=2435, estimated count=2435, Key=593791
[4] - <5 48 52 56 58 60 62 66 > true count=2435, estimated count=2435, Key=850247
[5] - <5 7 25 29 34 60 > true count=2435, estimated count=2435, Key=400682
[6] - <7 9 29 34 36 48 > true count=2435, estimated count=2435, Key=379185
[7] - <9 34 40 48 52 60 66 > true count=2435, estimated count=2435, Key=813025
[8] - <5 9 36 52 58 60 62 > true count=2436, estimated count=2436, Key=801212
[9] - <2 3 5 7 11 13 17 21 23 27 29 34 36 44 52 54 56 58 61 64 67 68 73 74 > true count=16, estimated count=2436, Key=1732209
[10] - <2 44 46 58 60 > true count=612, estimated count=2436, Key=361138
[11] - <2 5 7 9 13 16 17 21 23 26 29 34 36 38 40 44 50 52 54 56 58 61 62 64 67 68 70 73 74 > true count=7, estimated count=2435, Key=2491365
[12] - <5 25 29 34 40 48 58 > true count=2435, estimated count=2436, Key=655349
[13] - <7 29 34 36 40 48 52 56 60 66 > true count=2435, estimated count=2435, Key=755134
[14] - <5 7 34 36 52 58 60 62 66 > true count=2436, estimated count=2436, Key=769438
[15] - <2 29 36 44 56 58 60 > true count=611, estimated count=2435, Key=774703
[16] - <2 7 25 40 44 52 58 60 > true count=612, estimated count=2436, Key=677922
[17] - <2 5 25 29 40 44 58 60 > true count=615, estimated count=2439, Key=615261
[18] - <2 4 5 8 9 11 13 16 17 19 21 23 26 27 30 31 35 36 38 40 42 44 46 48 51 52 54 56 58 61 62 64 67 68 71 73 74 > true count=1, estimated count=2435, Key=2850284
[19] - <2 5 7 11 13 17 19 21 23 29 34 36 40 44 46 50 52 54 56 58 61 62 64 67 68 70 73 74 > true count=12, estimated count=2437, Key=2630792
[20] - <5 7 25 36 52 58 60 > true count=2435, estimated count=2436, Key=722213
[21] - <5 25 48 52 58 60 66 > true count=2435, estimated count=2436, Key=842396
[22] - <5 9 29 40 52 58 60 62 66 > true count=2436, estimated count=2438, Key=772359
[23] - <2 4 5 9 11 13 16 17 19 21 23 26 27 33 36 38 40 42 44 46 52 54 56 58 61 62 64 67 68 73 74 > true count=3, estimated count=2435, Key=2289489
[24] - <2 5 7 13 16 21 23 26 27 29 34 36 40 42 44 50 52 54 56 58 61 62 64 67 68 70 73 74 > true count=6, estimated count=2436, Key=2668382
[25] - <5 25 29 34 36 48 58 > true count=2435, estimated count=2436, Key=644353
[26] - <9 36 40 48 56 58 62 > true count=2436, estimated count=2436, Key=800269
[27] - <2 21 25 29 40 44 58 60 66 69 > true count=211, estimated count=2437, Key=744916
[28] - <5 7 25 34 58 60 > true count=2436, estimated count=2437, Key=476623
[29] - <29 40 52 56 58 60 64 > true count=2436, estimated count=2437, Key=854671
[30] - <2 3 7 21 23 29 31 34 40 42 44 52 58 64 > true count=127, estimated count=2438, Key=1151040
[31] - <5 25 34 40 52 60 66 > true count=2435, estimated count=2435, Key=784780
[32] - <5 25 34 52 58 60 62 > true count=2437, estimated count=2437, Key=807506
[33] - <2 5 7 13 16 21 23 26 29 34 36 38 40 42 44 50 52 54 56 58 61 62 64 67 68 70 73 74 > true count=7, estimated count=2437, Key=2685105
[34] - <2 5 7 11 13 16 21 23 29 34 36 38 40 44 46 50 52 54 56 58 61 62 64 67 68 73 74 > true count=11, estimated count=2445, Key=2339640
[35] - <7 9 29 48 52 58 62 > true count=2440, estimated count=2440, Key=760983
[36] - <2 5 25 40 44 52 58 60 > true count=612, estimated count=2436, Key=676828
[37] - <2 3 5 7 21 23 25 29 36 40 42 44 52 58 64 > true count=131, estimated count=2441, Key=988593
[38] - <2 29 34 40 44 58 60 62 > true count=612, estimated count=2439, Key=731347
[39] - <5 7 25 29 36 58 60 > true count=2443, estimated count=2444, Key=664278
[40] - <5 29 48 56 58 60 62 66 > true count=2436, estimated count=2440, Key=834938
[41] - <2 5 25 29 44 52 58 60 > true count=612, estimated count=2436, Key=654905
[42] - <7 34 36 40 48 52 56 58 60 66 > true count=2436, estimated count=2437, Key=822301
[43] - <5 7 34 56 58 60 62 66 > true count=2436, estimated count=2436, Key=805698
[44] - <5 25 29 40 52 56 58 60 > true count=2437, estimated count=2438, Key=729003
[45] - <5 25 29 34 40 58 60 66 > true count=2438, estimated count=2439, Key=700067
[46] - <9 34 36 48 58 60 66 > true count=2435, estimated count=2436, Key=824603
[47] - <2 5 7 11 13 16 21 23 26 27 29 34 36 38 40 44 50 52 54 56 58 61 62 64 67 68 70 73 74 > true count=4, estimated count=2438, Key=2515907
[48] - <2 5 7 13 17 19 21 23 25 27 29 34 36 44 46 52 54 56 58 61 64 67 68 73 74 > true count=16, estimated count=2441, Key=1908199
[49] - <7 25 29 36 40 48 56 58 > true count=2436, estimated count=2437, Key=650553
[50] - <5 7 9 29 56 58 60 > true count=2435, estimated count=2436, Key=699594
[51] - <2 7 25 29 40 44 58 60 > true count=613, estimated count=2437, Key=616355
[52] - <9 29 34 40 48 58 62 > true count=2442, estimated count=2442, Key=751130
[53] - <27 36 40 52 58 60 > true count=832, estimated count=2436, Key=546817
[54] - <2 3 5 7 21 23 25 29 36 40 44 48 52 58 64 > true count=138, estimated count=2447, Key=1003575
[55] - <7 9 29 40 48 58 62 > true count=2436, estimated count=2448, Key=734043
[56] - <5 7 29 34 36 58 60 62 66 > true count=2443, estimated count=2445, Key=715323
[57] - <7 27 52 58 60 > true count=1053, estimated count=2437, Key=359218
[58] - <9 29 34 48 56 60 > true count=2435, estimated count=2452, Key=522126
[59] - <2 36 40 44 52 56 58 60 > true count=615, estimated count=2439, Key=756508
[60] - <2 5 7 11 13 16 21 23 26 27 29 34 36 38 40 42 44 52 54 56 58 61 62 64 67 68 73 74 > true count=5, estimated count=2439, Key=2522529
[61] - <9 29 34 40 48 58 60 66 > true count=2440, estimated count=2441, Key=742354
[62] - <9 40 48 58 60 62 66 > true count=2437, estimated count=2437, Key=875223
[63] - <2 5 7 11 13 16 21 23 26 27 29 34 36 38 40 42 44 52 54 56 58 61 62 64 67 68 70 73 74 > true count=4, estimated count=2438, Key=2507439
[64] - <25 29 34 56 58 60 66 > true count=2436, estimated count=2437, Key=835370
[65] - <5 7 9 29 36 58 60 > true count=2437, estimated count=2438, Key=644614
[66] - <27 29 36 40 58 60 > true count=835, estimated count=2439, Key=514156
[67] - <2 5 7 13 16 21 23 26 27 29 34 36 38 40 42 44 50 52 54 56 58 61 62 64 67 68 73 74 > true count=6, estimated count=2439, Key=2604454
[68] - <2 3 21 23 25 29 31 36 40 42 44 48 52 58 64 > true count=128, estimated count=2451, Key=1118788
[69] - <2 3 5 7 13 16 21 23 29 34 36 40 44 52 54 56 58 61 62 64 67 68 73 74 > true count=12, estimated count=2445, Key=1884764
[70] - <7 9 29 48 52 58 60 66 > true count=2444, estimated count=2453, Key=752207
[71] - <7 27 29 58 60 > true count=1058, estimated count=2442, Key=330951
